date,hour,zone,day_of_week,is_weekend,is_peak_hour,zone_tier,weather,weather_surge_adj,trip_count,avg_demand_score,avg_surge,available_drivers,ev_driver_share,demand_supply_ratio,day_num,day_of_week_num,zone_tier_label,zone_factor,weather_flag,rolling_avg_demand_3h,time_of_day,predicted_demand
2024-01-21,17,Midtown,Sunday,TRUE,TRUE,2,Clear,0,19,58.5,2.2,19,0.17,1,21,7,Medium,Midtown,0,11.666666666666666,Evening,19.194699999999994
2024-01-21,18,Midtown,Sunday,TRUE,TRUE,2,Clear,0,26,60.1,2.35,25,0.38,1.04,21,7,Medium,Midtown,0,14.333333333333334,Evening,25.70610000000001
2024-01-21,19,Midtown,Sunday,TRUE,TRUE,2,Rainy,0.3,31,56.3,2.09,30,0.35,1.033,21,7,Medium,Midtown,2,18.666666666666668,Evening,29.342699999999997
2024-01-21,20,Midtown,Sunday,TRUE,TRUE,2,Clear,0,22,61.6,2.13,15,0.45,1.467,21,7,Medium,Midtown,0,25.333333333333332,Evening,21.12636666666668
2024-01-21,21,Midtown,Sunday,TRUE,FALSE,2,Foggy,0.15,11,30.8,1.59,10,0.33,1.1,21,7,Medium,Midtown,1,26.333333333333332,Evening,11.052299999999995
2024-01-21,22,Midtown,Sunday,TRUE,FALSE,2,Clear,0,12,40.5,1.79,13,0.34,0.923,21,7,Medium,Midtown,0,21.333333333333332,Night,12.133166666666662
2024-01-21,23,Midtown,Sunday,TRUE,FALSE,2,Rainy,0.3,12,29.8,1.65,11,0.37,1.091,21,7,Medium,Midtown,2,15,Night,11.758133333333335
2024-01-22,0,Midtown,Monday,FALSE,FALSE,2,Clear,0,8,27.4,1.45,12,0.28,0.667,22,1,Medium,Midtown,0,11.666666666666666,Night,7.904433333333333
2024-01-22,1,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,6,17.6,1.33,6,0.42,1,22,1,Medium,Midtown,2,10.666666666666666,Night,5.895366666666666
2024-01-22,2,Midtown,Monday,FALSE,FALSE,2,Stormy,0.5,2,25.8,1.4,2,0.39,1,22,1,Medium,Midtown,3,8.666666666666666,Night,2.0573999999999995
2024-01-22,3,Midtown,Monday,FALSE,FALSE,2,Clear,0,10,13.2,1.23,13,0.49,0.769,22,1,Medium,Midtown,0,5.333333333333333,Night,10.065233333333333
2024-01-22,4,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,9,21.3,1.41,9,0.29,1,22,1,Medium,Midtown,2,6,Night,9.041599999999999
2024-01-22,5,Midtown,Monday,FALSE,FALSE,2,Foggy,0.15,14,20.5,1.47,13,0.48,1.077,22,1,Medium,Midtown,1,7,Night,13.500833333333333
2024-01-22,6,Midtown,Monday,FALSE,FALSE,2,Clear,0,8,26.9,1.46,8,0.37,1,22,1,Medium,Midtown,0,11,Morning,8.034333333333333
2024-01-22,7,Midtown,Monday,FALSE,TRUE,2,Rainy,0.3,17,53.8,1.92,17,0.35,1,22,1,Medium,Midtown,2,10.333333333333334,Morning,17.071199999999997
2024-01-22,8,Midtown,Monday,FALSE,TRUE,2,Stormy,0.5,19,59.9,2.1,25,0.39,0.76,22,1,Medium,Midtown,3,13,Morning,19.62823333333334
2024-01-22,9,Midtown,Monday,FALSE,TRUE,2,Clear,0,19,47.9,1.95,19,0.24,1,22,1,Medium,Midtown,0,14.666666666666666,Morning,18.808599999999988
2024-01-22,10,Midtown,Monday,FALSE,FALSE,2,Foggy,0.15,4,20.5,1.35,2,0.41,2,22,1,Medium,Midtown,1,18.333333333333332,Morning,3.987900000000001
2024-01-22,11,Midtown,Monday,FALSE,FALSE,2,Clear,0,3,12.3,1.23,1,0.43,3,22,1,Medium,Midtown,0,14,Morning,3.1653666666666678
2024-01-22,12,Midtown,Monday,FALSE,FALSE,2,Clear,0,7,33.2,1.7,7,0.35,1,22,1,Medium,Midtown,0,8.666666666666666,Afternoon,6.996533333333332
2024-01-22,13,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,8,3.8,1.11,5,0.4,1.6,22,1,Medium,Midtown,2,4.666666666666667,Afternoon,7.7596666666666705
2024-01-22,14,Midtown,Monday,FALSE,FALSE,2,Clear,0,9,18.4,1.45,6,0.23,1.5,22,1,Medium,Midtown,0,6,Afternoon,8.565133333333334
2024-01-22,15,Midtown,Monday,FALSE,FALSE,2,Foggy,0.15,4,11.1,1.11,1,0.46,4,22,1,Medium,Midtown,1,8,Afternoon,3.9156000000000004
2024-01-22,16,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,9,17.1,1.39,11,0.27,0.818,22,1,Medium,Midtown,2,7,Afternoon,9.016133333333329
2024-01-22,17,Midtown,Monday,FALSE,TRUE,2,Clear,0,16,48.1,1.84,14,0.35,1.143,22,1,Medium,Midtown,0,7.333333333333333,Evening,15.877633333333328
2024-01-22,18,Midtown,Monday,FALSE,TRUE,2,Clear,0,23,44.4,1.85,21,0.35,1.095,22,1,Medium,Midtown,0,9.666666666666666,Evening,22.54266666666667
2024-01-22,19,Midtown,Monday,FALSE,TRUE,2,Rainy,0.3,20,47.9,2.08,24,0.46,0.833,22,1,Medium,Midtown,2,16,Evening,20.058066666666658
2024-01-22,20,Midtown,Monday,FALSE,TRUE,2,Clear,0,11,48,1.99,9,0.52,1.222,22,1,Medium,Midtown,0,19.666666666666668,Evening,11.44083333333334
2024-01-22,21,Midtown,Monday,FALSE,FALSE,2,Rainy,0.3,1,17.7,1.31,1,0.34,1,22,1,Medium,Midtown,2,18,Evening,1.3195333333333328
2024-01-22,22,Midtown,Monday,FALSE,FALSE,2,Clear,0,10,7.2,1.23,11,0.47,0.909,22,1,Medium,Midtown,0,10.666666666666666,Night,10.094266666666668
2024-01-22,23,Midtown,Monday,FALSE,FALSE,2,Foggy,0.15,2,33.4,1.74,5,0.36,0.4,22,1,Medium,Midtown,1,7.333333333333333,Night,2.7117666666666658
2024-01-23,0,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,8,21.1,1.47,4,0.41,2,23,2,Medium,Midtown,2,4.333333333333333,Night,7.6507333333333305
2024-01-23,1,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,11,25.5,1.42,14,0.44,0.786,23,2,Medium,Midtown,2,6.666666666666667,Night,11.072833333333332
2024-01-23,2,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,9,27,1.59,10,0.33,0.9,23,2,Medium,Midtown,2,7,Night,8.993899999999998
2024-01-23,3,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,12,27.3,1.43,6,0.49,2,23,2,Medium,Midtown,0,9.333333333333334,Night,10.702900000000001
2024-01-23,4,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,8,17.4,1.43,11,0.31,0.727,23,2,Medium,Midtown,0,10.666666666666666,Night,8.083933333333333
2024-01-23,5,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,9,18.6,1.25,5,0.54,1.8,23,2,Medium,Midtown,0,9.666666666666666,Night,8.851400000000005
2024-01-23,6,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,9,14.8,1.28,11,0.31,0.818,23,2,Medium,Midtown,0,9.666666666666666,Morning,9.024566666666665
2024-01-23,7,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,21,46.3,1.92,23,0.45,0.913,23,2,Medium,Midtown,0,8.666666666666666,Morning,20.656566666666667
2024-01-23,8,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,23,53.6,2.13,28,0.23,0.821,23,2,Medium,Midtown,0,13,Morning,22.715100000000007
2024-01-23,9,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,18,49.5,1.95,18,0.37,1,23,2,Medium,Midtown,0,17.666666666666668,Morning,18.228166666666656
2024-01-23,10,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,7,10.8,1.11,4,0.4,1.75,23,2,Medium,Midtown,0,20.666666666666668,Morning,7.043133333333334
2024-01-23,11,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,4,13.8,1.24,6,0.4,0.667,23,2,Medium,Midtown,2,16,Morning,4.052433333333333
2024-01-23,12,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,5,15.2,1.29,5,0.27,1,23,2,Medium,Midtown,0,9.666666666666666,Afternoon,5.1334333333333335
2024-01-23,13,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,3,12.2,1.09,3,0.42,1,23,2,Medium,Midtown,0,5.333333333333333,Afternoon,3.307733333333333
2024-01-23,14,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,8,17.9,1.35,4,0.28,2,23,2,Medium,Midtown,0,4,Afternoon,7.790966666666663
2024-01-23,15,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,5,17,1.28,6,0.37,0.833,23,2,Medium,Midtown,0,5.333333333333333,Afternoon,5.081066666666667
2024-01-23,16,Midtown,Tuesday,FALSE,FALSE,2,Clear,0,10,22.1,1.52,10,0.44,1,23,2,Medium,Midtown,0,5.333333333333333,Afternoon,9.78963333333333
2024-01-23,17,Midtown,Tuesday,FALSE,TRUE,2,Foggy,0.15,19,53.3,2.05,17,0.27,1.118,23,2,Medium,Midtown,1,7.666666666666667,Evening,18.802633333333336
2024-01-23,18,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,19,54.2,2.06,23,0.32,0.826,23,2,Medium,Midtown,0,11.333333333333334,Evening,19.02473333333333
2024-01-23,19,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,16,40.3,1.84,19,0.48,0.842,23,2,Medium,Midtown,0,16,Evening,16.078033333333334
2024-01-23,20,Midtown,Tuesday,FALSE,TRUE,2,Clear,0,17,54.1,2.14,19,0.33,0.895,23,2,Medium,Midtown,0,18,Evening,16.96806666666667
2024-01-23,21,Midtown,Tuesday,FALSE,FALSE,2,Foggy,0.15,2,19.7,1.53,2,0.27,1,23,2,Medium,Midtown,1,17.333333333333332,Evening,2.0549666666666657
2024-01-23,22,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,10,16.2,1.21,13,0.46,0.769,23,2,Medium,Midtown,2,11.666666666666666,Night,10.04996666666667
2024-01-23,23,Midtown,Tuesday,FALSE,FALSE,2,Rainy,0.3,9,33.7,1.67,10,0.19,0.9,23,2,Medium,Midtown,2,9.666666666666666,Night,9.094999999999999
2024-01-24,0,Midtown,Wednesday,FALSE,FALSE,2,Foggy,0.15,6,24.5,1.56,6,0.52,1,24,3,Medium,Midtown,1,7,Night,6.021999999999998
2024-01-24,1,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,10,27.4,1.51,10,0.39,1,24,3,Medium,Midtown,2,8.333333333333334,Night,10.002066666666664
2024-01-24,2,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,5,26.6,1.45,7,0.22,0.714,24,3,Medium,Midtown,2,8.333333333333334,Night,5.178933333333334
2024-01-24,3,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,6,14.6,1.22,6,0.4,1,24,3,Medium,Midtown,0,7,Night,5.869833333333333
2024-01-24,4,Midtown,Wednesday,FALSE,FALSE,2,Foggy,0.15,9,19.6,1.47,10,0.43,0.9,24,3,Medium,Midtown,1,7,Night,9.017833333333332
2024-01-24,5,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,9,17,1.36,9,0.36,1,24,3,Medium,Midtown,0,6.666666666666667,Night,9.001833333333332
2024-01-24,6,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,4,18.9,1.34,7,0.37,0.571,24,3,Medium,Midtown,2,8,Morning,4.2243666666666675
2024-01-24,7,Midtown,Wednesday,FALSE,TRUE,2,Rainy,0.3,14,43.8,1.72,14,0.47,1,24,3,Medium,Midtown,2,7.333333333333333,Morning,14.00523333333333
2024-01-24,8,Midtown,Wednesday,FALSE,TRUE,2,Clear,0,8,43.2,1.93,10,0.33,0.8,24,3,Medium,Midtown,0,9,Morning,8.409300000000002
2024-01-24,9,Midtown,Wednesday,FALSE,TRUE,2,Rainy,0.3,20,40.6,1.76,18,0.49,1.111,24,3,Medium,Midtown,2,8.666666666666666,Morning,19.85836666666667
2024-01-24,10,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,4,14.9,1.2,5,0.43,0.8,24,3,Medium,Midtown,0,14,Morning,4.1210666666666675
2024-01-24,11,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,8,11.1,1.35,8,0.5,1,24,3,Medium,Midtown,0,10.666666666666666,Morning,8.064900000000005
2024-01-24,12,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,11,22.9,1.53,11,0.3,1,24,3,Medium,Midtown,0,10.666666666666666,Afternoon,10.9495
2024-01-24,13,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,6,26,1.52,8,0.38,0.75,24,3,Medium,Midtown,2,7.666666666666667,Afternoon,6.084699999999999
2024-01-24,14,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,13,12.8,1.27,9,0.39,1.444,24,3,Medium,Midtown,0,8.333333333333334,Afternoon,12.304300000000005
2024-01-24,15,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,4,25.6,1.48,2,0.5,2,24,3,Medium,Midtown,2,10,Afternoon,4.1296
2024-01-24,16,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,8,18,1.23,9,0.49,0.889,24,3,Medium,Midtown,2,7.666666666666667,Afternoon,8.02636666666667
2024-01-24,17,Midtown,Wednesday,FALSE,TRUE,2,Clear,0,12,55.4,2.15,14,0.32,0.857,24,3,Medium,Midtown,0,8.333333333333334,Evening,12.466333333333338
2024-01-24,18,Midtown,Wednesday,FALSE,TRUE,2,Stormy,0.5,17,49.5,1.89,14,0.27,1.214,24,3,Medium,Midtown,3,8,Evening,16.799499999999995
2024-01-24,19,Midtown,Wednesday,FALSE,TRUE,2,Clear,0,17,44.4,1.68,21,0.4,0.81,24,3,Medium,Midtown,0,12.333333333333334,Evening,17.028666666666666
2024-01-24,20,Midtown,Wednesday,FALSE,TRUE,2,Clear,0,20,49.1,2.13,24,0.45,0.833,24,3,Medium,Midtown,0,15.333333333333334,Evening,20.099433333333327
2024-01-24,21,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,7,20.1,1.25,8,0.44,0.875,24,3,Medium,Midtown,0,18,Evening,7.038966666666666
2024-01-24,22,Midtown,Wednesday,FALSE,FALSE,2,Clear,0,8,18.3,1.47,4,0.4,2,24,3,Medium,Midtown,0,14.666666666666666,Night,7.797399999999996
2024-01-24,23,Midtown,Wednesday,FALSE,FALSE,2,Rainy,0.3,11,25.6,1.49,17,0.46,0.647,24,3,Medium,Midtown,2,11.666666666666666,Night,11.047133333333338
2024-01-25,0,Midtown,Thursday,FALSE,FALSE,2,Clear,0,15,22,1.48,19,0.53,0.789,25,4,Medium,Midtown,0,8.666666666666666,Night,13.728300000000004
2024-01-25,1,Midtown,Thursday,FALSE,FALSE,2,Clear,0,7,16.4,1.24,5,0.38,1.4,25,4,Medium,Midtown,0,11.333333333333334,Night,7.0403333333333356
2024-01-25,2,Midtown,Thursday,FALSE,FALSE,2,Foggy,0.15,11,24.2,1.52,6,0.37,1.833,25,4,Medium,Midtown,1,11,Night,9.896600000000001
2024-01-25,3,Midtown,Thursday,FALSE,FALSE,2,Clear,0,10,18.9,1.31,16,0.32,0.625,25,4,Medium,Midtown,0,11,Night,9.665166666666664
2024-01-25,4,Midtown,Thursday,FALSE,FALSE,2,Stormy,0.5,9,26.1,1.45,12,0.52,0.75,25,4,Medium,Midtown,3,9.333333333333334,Night,9.181266666666664
2024-01-25,5,Midtown,Thursday,FALSE,FALSE,2,Clear,0,7,13.5,1.35,7,0.49,1,25,4,Medium,Midtown,0,10,Night,7.210533333333334
2024-01-25,6,Midtown,Thursday,FALSE,FALSE,2,Clear,0,14,17.8,1.49,13,0.35,1.077,25,4,Medium,Midtown,0,8.666666666666666,Morning,13.110499999999998
2024-01-25,7,Midtown,Thursday,FALSE,TRUE,2,Clear,0,16,42,1.79,15,0.41,1.067,25,4,Medium,Midtown,0,10,Morning,15.9042
2024-01-25,8,Midtown,Thursday,FALSE,TRUE,2,Stormy,0.5,23,48.6,2.01,19,0.53,1.211,25,4,Medium,Midtown,3,12.333333333333334,Morning,21.303300000000007
2024-01-25,9,Midtown,Thursday,FALSE,TRUE,2,Rainy,0.3,16,52,2.11,14,0.49,1.143,25,4,Medium,Midtown,2,17.666666666666668,Morning,16.558666666666664
2024-01-25,10,Midtown,Thursday,FALSE,FALSE,2,Clear,0,10,21.3,1.46,12,0.37,0.833,25,4,Medium,Midtown,0,18.333333333333332,Morning,9.93943333333333
2024-01-25,11,Midtown,Thursday,FALSE,FALSE,2,Clear,0,7,21.2,1.46,7,0.28,1,25,4,Medium,Midtown,0,16.333333333333332,Morning,7.091700000000001
2024-01-25,12,Midtown,Thursday,FALSE,FALSE,2,Rainy,0.3,12,13.8,1.21,15,0.37,0.8,25,4,Medium,Midtown,2,11,Afternoon,11.746666666666668
2024-01-25,13,Midtown,Thursday,FALSE,FALSE,2,Clear,0,9,25.7,1.43,12,0.29,0.75,25,4,Medium,Midtown,0,9.666666666666666,Afternoon,9.132999999999997
2024-01-25,14,Midtown,Thursday,FALSE,FALSE,2,Rainy,0.3,7,14,1.33,7,0.31,1,25,4,Medium,Midtown,2,9.333333333333334,Afternoon,7.089000000000003
2024-01-25,15,Midtown,Thursday,FALSE,FALSE,2,Foggy,0.15,4,18,1.36,4,0.27,1,25,4,Medium,Midtown,1,9.333333333333334,Afternoon,4.5636
2024-01-25,16,Midtown,Thursday,FALSE,FALSE,2,Clear,0,7,12.2,1.2,11,0.45,0.636,25,4,Medium,Midtown,0,6.666666666666667,Afternoon,7.136233333333332
2024-01-25,17,Midtown,Thursday,FALSE,TRUE,2,Rainy,0.3,18,39.5,1.75,20,0.29,0.9,25,4,Medium,Midtown,2,6,Evening,18.246399999999998
2024-01-25,18,Midtown,Thursday,FALSE,TRUE,2,Clear,0,22,42.6,1.79,21,0.46,1.048,25,4,Medium,Midtown,0,9.666666666666666,Evening,21.652566666666658
2024-01-25,19,Midtown,Thursday,FALSE,TRUE,2,Rainy,0.3,13,58.4,1.98,15,0.41,0.867,25,4,Medium,Midtown,2,15.666666666666666,Evening,14.59083333333333
2024-01-25,20,Midtown,Thursday,FALSE,TRUE,2,Rainy,0.3,18,49.1,1.92,20,0.47,0.9,25,4,Medium,Midtown,2,17.666666666666668,Evening,18.32333333333333
2024-01-25,21,Midtown,Thursday,FALSE,FALSE,2,Clear,0,9,15.9,1.26,11,0.22,0.818,25,4,Medium,Midtown,0,17.666666666666668,Evening,9.085166666666664
2024-01-25,22,Midtown,Thursday,FALSE,FALSE,2,Rainy,0.3,6,26.4,1.42,7,0.25,0.857,25,4,Medium,Midtown,2,13.333333333333334,Night,6.252566666666667
2024-01-25,23,Midtown,Thursday,FALSE,FALSE,2,Stormy,0.5,8,21.2,1.37,3,0.29,2.667,25,4,Medium,Midtown,3,11,Night,6.567666666666663
2024-01-26,0,Midtown,Friday,FALSE,FALSE,2,Clear,0,8,18.6,1.34,7,0.46,1.143,26,5,Medium,Midtown,0,7.666666666666667,Night,8.23253333333333
2024-01-26,1,Midtown,Friday,FALSE,FALSE,2,Clear,0,11,20,1.43,10,0.4,1.1,26,5,Medium,Midtown,0,7.333333333333333,Night,10.397966666666662
2024-01-26,2,Midtown,Friday,FALSE,FALSE,2,Clear,0,9,29.1,1.53,8,0.34,1.125,26,5,Medium,Midtown,0,9,Night,9.023333333333333
2024-01-26,3,Midtown,Friday,FALSE,FALSE,2,Clear,0,8,13.9,1.26,5,0.22,1.6,26,5,Medium,Midtown,0,9.333333333333334,Night,7.929966666666671
2024-01-26,4,Midtown,Friday,FALSE,FALSE,2,Clear,0,7,18.6,1.39,10,0.43,0.7,26,5,Medium,Midtown,0,9.333333333333334,Night,7.161666666666669
2024-01-26,5,Midtown,Friday,FALSE,FALSE,2,Clear,0,12,13.6,1.36,6,0.4,2,26,5,Medium,Midtown,0,8,Night,9.544599999999997
2024-01-26,6,Midtown,Friday,FALSE,FALSE,2,Foggy,0.15,10,17.8,1.34,14,0.31,0.714,26,5,Medium,Midtown,1,9,Morning,10.077766666666669
2024-01-26,7,Midtown,Friday,FALSE,TRUE,2,Clear,0,19,61,2.2,22,0.48,0.864,26,5,Medium,Midtown,0,9.666666666666666,Morning,19.419433333333345
2024-01-26,8,Midtown,Friday,FALSE,TRUE,2,Clear,0,18,53.7,2.08,19,0.53,0.947,26,5,Medium,Midtown,0,13.666666666666666,Morning,18.516266666666667
2024-01-26,9,Midtown,Friday,FALSE,TRUE,2,Clear,0,24,42.6,1.8,25,0.38,0.96,26,5,Medium,Midtown,0,15.666666666666666,Morning,23.25156666666668
2024-01-26,10,Midtown,Friday,FALSE,FALSE,2,Foggy,0.15,7,16.9,1.3,12,0.32,0.583,26,5,Medium,Midtown,1,20.333333333333332,Morning,7.478333333333332
2024-01-26,11,Midtown,Friday,FALSE,FALSE,2,Rainy,0.3,11,31.9,1.69,11,0.39,1,26,5,Medium,Midtown,2,16.333333333333332,Morning,10.874999999999996
2024-01-26,12,Midtown,Friday,FALSE,FALSE,2,Foggy,0.15,8,22.9,1.47,10,0.49,0.8,26,5,Medium,Midtown,1,14,Afternoon,8.147766666666666
2024-01-26,13,Midtown,Friday,FALSE,FALSE,2,Clear,0,8,21.5,1.46,6,0.47,1.333,26,5,Medium,Midtown,0,8.666666666666666,Afternoon,8.0802
2024-01-26,14,Midtown,Friday,FALSE,FALSE,2,Clear,0,7,26.8,1.57,8,0.43,0.875,26,5,Medium,Midtown,0,9,Afternoon,7.134666666666668
2024-01-26,15,Midtown,Friday,FALSE,FALSE,2,Clear,0,3,24.9,1.59,1,0.42,3,26,5,Medium,Midtown,0,7.666666666666667,Afternoon,3.8696999999999995
2024-01-26,16,Midtown,Friday,FALSE,FALSE,2,Foggy,0.15,11,27,1.7,12,0.52,0.917,26,5,Medium,Midtown,1,6,Afternoon,10.991366666666664
2024-01-26,17,Midtown,Friday,FALSE,TRUE,2,Foggy,0.15,22,39,1.78,16,0.32,1.375,26,5,Medium,Midtown,1,7,Evening,18.452700000000007
2024-01-26,18,Midtown,Friday,FALSE,TRUE,2,Clear,0,19,49.6,2.21,24,0.51,0.792,26,5,Medium,Midtown,0,12,Evening,19.25496666666666
2024-01-26,19,Midtown,Friday,FALSE,TRUE,2,Clear,0,20,56.3,2.15,20,0.35,1,26,5,Medium,Midtown,0,17.333333333333332,Evening,20.46633333333333
2024-01-26,20,Midtown,Friday,FALSE,TRUE,2,Stormy,0.5,18,44.6,1.9,23,0.49,0.783,26,5,Medium,Midtown,3,20.333333333333332,Evening,18.230299999999996
2024-01-26,21,Midtown,Friday,FALSE,FALSE,2,Clear,0,4,30.8,1.46,5,0.5,0.8,26,5,Medium,Midtown,0,19,Evening,4.2175
2024-01-26,22,Midtown,Friday,FALSE,FALSE,2,Clear,0,8,19.8,1.37,7,0.54,1.143,26,5,Medium,Midtown,0,14,Night,8.201833333333333
2024-01-26,23,Midtown,Friday,FALSE,FALSE,2,Stormy,0.5,5,24.9,1.46,5,0.59,1,26,5,Medium,Midtown,3,10,Night,5.042633333333334
2024-01-27,0,Midtown,Saturday,TRUE,FALSE,2,Clear,0,13,33.6,1.68,16,0.46,0.812,27,6,Medium,Midtown,0,5.666666666666667,Night,12.746233333333329
2024-01-27,1,Midtown,Saturday,TRUE,FALSE,2,Rainy,0.3,11,39.2,1.91,11,0.55,1,27,6,Medium,Midtown,2,8.666666666666666,Night,10.997399999999997
2024-01-27,2,Midtown,Saturday,TRUE,FALSE,2,Clear,0,16,32.5,1.72,16,0.34,1,27,6,Medium,Midtown,0,9.666666666666666,Night,15.806699999999998
2024-01-27,3,Midtown,Saturday,TRUE,FALSE,2,Clear,0,5,30.4,1.66,6,0.45,0.833,27,6,Medium,Midtown,0,13.333333333333334,Night,5.876366666666668
2024-01-27,4,Midtown,Saturday,TRUE,FALSE,2,Clear,0,17,14.2,1.25,15,0.37,1.133,27,6,Medium,Midtown,0,10.666666666666666,Night,15.34093333333334
2024-01-27,5,Midtown,Saturday,TRUE,FALSE,2,Clear,0,15,16,1.34,16,0.51,0.938,27,6,Medium,Midtown,0,12.666666666666666,Night,14.281733333333333
2024-01-27,6,Midtown,Saturday,TRUE,FALSE,2,Clear,0,14,42.1,1.9,14,0.37,1,27,6,Medium,Midtown,0,12.333333333333334,Morning,14.45203333333333
2024-01-27,7,Midtown,Saturday,TRUE,TRUE,2,Clear,0,23,44.1,1.86,26,0.5,0.885,27,6,Medium,Midtown,0,15.333333333333334,Morning,22.47703333333333
2024-01-27,8,Midtown,Saturday,TRUE,TRUE,2,Rainy,0.3,22,62.3,2.28,27,0.43,0.815,27,6,Medium,Midtown,2,17.333333333333332,Morning,22.255333333333347
2024-01-27,9,Midtown,Saturday,TRUE,TRUE,2,Rainy,0.3,19,62.5,2.2,17,0.26,1.118,27,6,Medium,Midtown,2,19.666666666666668,Morning,20.232366666666667
2024-01-27,10,Midtown,Saturday,TRUE,FALSE,2,Foggy,0.15,10,31.4,1.61,11,0.35,0.909,27,6,Medium,Midtown,1,21.333333333333332,Morning,10.040633333333334
2024-01-27,11,Midtown,Saturday,TRUE,FALSE,2,Rainy,0.3,8,37.7,1.67,6,0.21,1.333,27,6,Medium,Midtown,2,17,Morning,8.798199999999998
2024-01-27,12,Midtown,Saturday,TRUE,FALSE,2,Clear,0,11,25.8,1.64,12,0.31,0.917,27,6,Medium,Midtown,0,12.333333333333334,Afternoon,11.332066666666666
2024-01-27,13,Midtown,Saturday,TRUE,FALSE,2,Stormy,0.5,9,25.4,1.47,6,0.5,1.5,27,6,Medium,Midtown,3,9.666666666666666,Afternoon,9.497933333333329
2024-01-27,14,Midtown,Saturday,TRUE,FALSE,2,Foggy,0.15,16,21.1,1.43,9,0.3,1.778,27,6,Medium,Midtown,1,9.333333333333334,Afternoon,12.805400000000002
2024-01-27,15,Midtown,Saturday,TRUE,FALSE,2,Clear,0,9,26,1.5,7,0.38,1.286,27,6,Medium,Midtown,0,12,Afternoon,9.427899999999998
2024-01-27,16,Midtown,Saturday,TRUE,FALSE,2,Rainy,0.3,17,23.7,1.52,24,0.44,0.708,27,6,Medium,Midtown,2,11.333333333333334,Afternoon,15.950366666666662
2024-01-27,17,Midtown,Saturday,TRUE,TRUE,2,Rainy,0.3,31,60.7,2.16,28,0.38,1.107,27,6,Medium,Midtown,2,14,Evening,28.129433333333324
2024-01-27,18,Midtown,Saturday,TRUE,TRUE,2,Clear,0,19,56.2,2.13,24,0.45,0.792,27,6,Medium,Midtown,0,19,Evening,20.14703333333333
2024-01-27,19,Midtown,Saturday,TRUE,TRUE,2,Stormy,0.5,25,59.8,2.23,26,0.29,0.962,27,6,Medium,Midtown,3,22.333333333333332,Evening,25.150800000000004
2024-01-27,20,Midtown,Saturday,TRUE,TRUE,2,Rainy,0.3,22,53.8,2.11,18,0.37,1.222,27,6,Medium,Midtown,2,25,Evening,21.511366666666667
2024-01-27,21,Midtown,Saturday,TRUE,FALSE,2,Rainy,0.3,13,42.3,1.82,13,0.37,1,27,6,Medium,Midtown,2,22,Evening,13.308633333333333
2024-01-27,22,Midtown,Saturday,TRUE,FALSE,2,Rainy,0.3,16,26.3,1.55,19,0.48,0.842,27,6,Medium,Midtown,2,20,Night,14.66576666666667
2024-01-27,23,Midtown,Saturday,TRUE,FALSE,2,Rainy,0.3,11,38.3,1.77,14,0.34,0.786,27,6,Medium,Midtown,2,17,Night,11.371366666666663
2024-01-28,0,Midtown,Sunday,TRUE,FALSE,2,Rainy,0.3,11,35.4,1.55,11,0.32,1,28,7,Medium,Midtown,2,13.333333333333334,Night,10.938299999999996
